
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.351483E+02
         2  2.994637E+02
         3  3.362323E+02
         4  2.993765E+02
         5  3.354817E+02
         6  3.385291E+02
         7  2.994353E+02
         8  2.994329E+02
         9  3.242937E+02
        10  3.119042E+02
        11  3.048978E+02
        12  3.014735E+02
        13  2.999419E+02
        14  3.449059E+02
        15  3.430368E+02
        16  3.408799E+02
        17  3.436227E+02
        18  3.439303E+02
        19  3.251183E+02
        20  3.120676E+02
        21  3.046624E+02
        22  3.013225E+02
        23  2.998344E+02
        24  2.993955E+02
        25  2.994310E+02
        26  2.994554E+02
        27  2.994534E+02
        28  2.994823E+02
        29  3.444742E+02
        30  3.434109E+02
        31  3.472758E+02
        32  3.469999E+02
        33  3.440492E+02
        34  3.446016E+02
        35  3.498419E+02
        36  3.474607E+02
        37  3.429897E+02
        38  3.445939E+02
        39  3.450106E+02
        40  3.447076E+02
        41  3.471939E+02
        42  3.446376E+02
        43  3.460152E+02
        44  3.244521E+02
        45  3.120777E+02
        46  3.048708E+02
        47  3.015211E+02
        48  2.998738E+02
        49  2.994439E+02
        50  2.994640E+02
        51  2.994775E+02
        52  2.994393E+02
        53  2.994620E+02
        54  3.238002E+02
        55  3.122448E+02
        56  3.046678E+02
        57  3.013937E+02
        58  2.999173E+02
        59  2.994788E+02
        60  2.994365E+02
        61  2.994120E+02
        62  2.994191E+02
        63  2.994477E+02
        64  2.994042E+02
        65  2.994188E+02
        66  2.994308E+02
        67  2.994404E+02
        68  2.994415E+02
        69  3.080883E+02
        70  2.998788E+02
        71  3.078426E+02
        72  3.306157E+02
        73  2.998024E+02
        74  3.310130E+02
        75  3.006611E+02
        76  3.028570E+02
        77  3.050473E+02
        78  3.149563E+02
        79  3.085575E+02
        80  3.028978E+02
        81  3.052782E+02
        82  3.121682E+02
        83  3.016095E+02
        84  3.030608E+02
        85  3.005975E+02
        86  3.277485E+02
        87  3.189742E+02
        88  3.012182E+02
        89  3.185361E+02
        90  3.004513E+02
        91  3.321761E+02
        92  2.998318E+02
        93  3.030244E+02
        94  3.080306E+02
        95  3.006932E+02
