
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.299487E+02
         2  2.940555E+02
         3  3.298695E+02
         4  2.941428E+02
         5  3.286971E+02
         6  3.285779E+02
         7  2.939762E+02
         8  2.939675E+02
         9  3.133277E+02
        10  3.002797E+02
        11  2.953127E+02
        12  3.425938E+02
        13  3.399900E+02
        14  3.413405E+02
        15  3.137181E+02
        16  3.004378E+02
        17  2.954121E+02
        18  2.940159E+02
        19  2.939416E+02
        20  2.939872E+02
        21  3.434780E+02
        22  3.415370E+02
        23  3.412187E+02
        24  3.413843E+02
        25  3.406358E+02
        26  3.405595E+02
        27  3.422022E+02
        28  3.405397E+02
        29  3.394511E+02
        30  3.128286E+02
        31  3.003217E+02
        32  2.950602E+02
        33  2.939344E+02
        34  2.939242E+02
        35  2.939802E+02
        36  3.122819E+02
        37  3.000360E+02
        38  2.949821E+02
        39  2.940932E+02
        40  2.941507E+02
        41  2.940478E+02
        42  2.942195E+02
        43  2.940011E+02
        44  2.939358E+02
        45  2.945399E+02
        46  3.134082E+02
        47  3.068666E+02
        48  2.947642E+02
        49  2.973612E+02
        50  2.977548E+02
        51  2.973591E+02
        52  3.213887E+02
        53  3.058460E+02
        54  3.036460E+02
        55  2.945711E+02
        56  3.235410E+02
        57  2.947649E+02
        58  3.224335E+02
        59  3.058825E+02
        60  3.730000E+02
        61  3.730000E+02
        62  3.730000E+02
        63  3.730000E+02
        64  3.730000E+02
        65  3.730000E+02
        66  3.730000E+02
        67  3.730000E+02
        68  3.730000E+02
        69  3.730000E+02
        70  3.730000E+02
        71  3.730000E+02
        72  3.730000E+02
        73  3.730000E+02
        74  3.730000E+02
        75  2.946619E+02
        76  3.176448E+02
        77  3.072279E+02
        78  2.945687E+02
        79  2.983690E+02
        80  2.976188E+02
        81  2.965456E+02
        82  3.203211E+02
        83  3.061054E+02
        84  3.041473E+02
        85  2.945893E+02
        86  3.220484E+02
        87  2.944510E+02
        88  3.201809E+02
        89  3.050031E+02
        90  2.936572E+02
        91  2.935883E+02
        92  2.936508E+02
        93  2.936765E+02
        94  2.936787E+02
        95  2.940201E+02
