
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  8.000000E+02
         2  8.000000E+02
         3  8.000000E+02
         4  8.000000E+02
         5  8.000000E+02
         6  8.000000E+02
         7  8.000000E+02
         8  8.000000E+02
         9  8.000000E+02
        10  8.000000E+02
        11  8.000000E+02
        12  8.000000E+02
        13  8.000000E+02
        14  8.000000E+02
        15  8.000000E+02
        16  8.000000E+02
        17  8.000000E+02
        18  8.000000E+02
        19  8.000000E+02
        20  8.000000E+02
        21  8.000000E+02
        22  8.000000E+02
        23  8.000000E+02
        24  8.000000E+02
        25  8.000000E+02
        26  8.000000E+02
        27  8.000000E+02
        28  8.000000E+02
        29  8.000000E+02
        30  8.000000E+02
        31  8.000000E+02
        32  8.000000E+02
        33  8.000000E+02
        34  8.000000E+02
        35  8.000000E+02
        36  8.000000E+02
        37  8.000000E+02
        38  8.000000E+02
        39  8.000000E+02
        40  8.000000E+02
        41  8.000000E+02
        42  8.000000E+02
        43  8.000000E+02
        44  8.000000E+02
        45  8.000000E+02
        46  8.000000E+02
        47  8.000000E+02
        48  8.000000E+02
        49  8.000000E+02
        50  8.000000E+02
        51  8.000000E+02
        52  8.000000E+02
        53  8.000000E+02
        54  8.000000E+02
        55  8.000000E+02
        56  8.000000E+02
        57  8.000000E+02
        58  8.000000E+02
        59  8.000000E+02
        60  8.000000E+02
        61  8.000000E+02
        62  8.000000E+02
        63  8.000000E+02
        64  8.000000E+02
        65  8.000000E+02
        66  8.000000E+02
        67  8.000000E+02
        68  8.000000E+02
        69  8.000000E+02
        70  8.000000E+02
        71  8.000000E+02
        72  8.000000E+02
        73  8.000000E+02
        74  8.000000E+02
        75  8.000000E+02
        76  8.000000E+02
        77  8.000000E+02
        78  8.000000E+02
        79  8.000000E+02
        80  8.000000E+02
        81  8.000000E+02
        82  8.000000E+02
        83  8.000000E+02
        84  8.000000E+02
        85  8.000000E+02
        86  8.000000E+02
        87  8.000000E+02
        88  8.000000E+02
        89  8.000000E+02
        90  8.000000E+02
        91  8.000000E+02
        92  8.000000E+02
        93  8.000000E+02
        94  8.000000E+02
        95  8.000000E+02
