
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  3.900360E+02
         2  4.382278E+02
         3  3.896272E+02
         4  4.383685E+02
         5  3.898117E+02
         6  3.881080E+02
         7  4.382038E+02
         8  4.381882E+02
         9  3.985708E+02
        10  4.116854E+02
        11  4.229912E+02
        12  4.313306E+02
        13  4.364261E+02
        14  3.859536E+02
        15  3.868298E+02
        16  3.878466E+02
        17  3.863635E+02
        18  3.863431E+02
        19  3.982790E+02
        20  4.116129E+02
        21  4.230221E+02
        22  4.314034E+02
        23  4.364996E+02
        24  4.385288E+02
        25  4.386011E+02
        26  4.386245E+02
        27  4.386129E+02
        28  4.383765E+02
        29  3.860295E+02
        30  3.864969E+02
        31  3.845598E+02
        32  3.846914E+02
        33  3.862017E+02
        34  3.857746E+02
        35  3.831980E+02
        36  3.843377E+02
        37  3.865453E+02
        38  3.858828E+02
        39  3.858638E+02
        40  3.858530E+02
        41  3.844849E+02
        42  3.857441E+02
        43  3.850802E+02
        44  3.984342E+02
        45  4.115820E+02
        46  4.229428E+02
        47  4.311237E+02
        48  4.364704E+02
        49  4.383742E+02
        50  4.384827E+02
        51  4.385057E+02
        52  4.385935E+02
        53  4.383261E+02
        54  3.986122E+02
        55  4.113512E+02
        56  4.229167E+02
        57  4.312247E+02
        58  4.363095E+02
        59  4.383701E+02
        60  4.386477E+02
        61  4.387566E+02
        62  4.386512E+02
        63  4.383789E+02
        64  4.384923E+02
        65  4.386425E+02
        66  4.386840E+02
        67  4.385781E+02
        68  4.383864E+02
        69  4.177387E+02
        70  4.370872E+02
        71  4.179754E+02
        72  3.953998E+02
        73  4.371032E+02
        74  3.948564E+02
        75  4.341466E+02
        76  4.276080E+02
        77  4.231448E+02
        78  4.093026E+02
        79  4.176526E+02
        80  4.280205E+02
        81  4.232070E+02
        82  4.117509E+02
        83  4.315679E+02
        84  4.276962E+02
        85  4.345850E+02
        86  3.973420E+02
        87  4.046438E+02
        88  4.320392E+02
        89  4.047154E+02
        90  4.344477E+02
        91  3.942903E+02
        92  4.372279E+02
        93  4.274987E+02
        94  4.181814E+02
        95  4.342956E+02
