
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  3.353207E+02
         2  3.423645E+02
         3  3.354916E+02
         4  3.432195E+02
         5  3.255965E+02
         6  3.227634E+02
         7  3.266894E+02
         8  3.275706E+02
         9  3.181008E+02
        10  3.185571E+02
        11  3.458634E+02
        12  3.457138E+02
        13  3.315047E+02
        14  3.286810E+02
        15  3.223943E+02
        16  3.148917E+02
        17  3.124949E+02
        18  3.121588E+02
        19  3.450172E+02
        20  3.453970E+02
        21  3.331125E+02
        22  3.341636E+02
        23  3.238130E+02
        24  3.230749E+02
        25  3.217369E+02
        26  3.224702E+02
        27  3.185608E+02
        28  3.206489E+02
        29  3.212645E+02
        30  3.180010E+02
        31  3.447845E+02
        32  3.447892E+02
        33  3.451856E+02
        34  3.457762E+02
        35  3.123440E+02
        36  3.120888E+02
        37  3.123765E+02
        38  3.119869E+02
        39  3.450114E+02
        40  3.455158E+02
        41  3.449375E+02
        42  3.458100E+02
        43  3.401483E+02
        44  3.373350E+02
        45  3.397690E+02
        46  3.375935E+02
        47  3.257585E+02
        48  3.228447E+02
        49  3.267346E+02
        50  3.277825E+02
        51  3.186629E+02
        52  3.190744E+02
        53  3.452386E+02
        54  3.454124E+02
        55  3.316418E+02
        56  3.285562E+02
        57  3.222927E+02
        58  3.148699E+02
        59  3.122517E+02
        60  3.135650E+02
        61  3.449476E+02
        62  3.449953E+02
        63  3.330980E+02
        64  3.334278E+02
        65  3.239447E+02
        66  3.233010E+02
        67  3.243708E+02
        68  3.233440E+02
        69  3.229413E+02
        70  3.202169E+02
        71  3.385467E+02
        72  3.406914E+02
        73  3.389929E+02
        74  3.391611E+02
        75  3.334031E+02
        76  3.335281E+02
        77  3.329868E+02
        78  3.335333E+02
        79  3.123249E+02
        80  3.119604E+02
        81  3.122544E+02
        82  3.117010E+02
        83  3.321257E+02
        84  3.329270E+02
        85  3.406812E+02
        86  3.396046E+02
        87  3.427820E+02
        88  3.397313E+02
        89  3.453434E+02
        90  3.459879E+02
        91  3.452198E+02
        92  3.459725E+02
        93  3.303631E+02
        94  3.364491E+02
        95  3.282829E+02
