
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  2.939340E+02
         2  3.314490E+02
         3  2.938355E+02
         4  3.369955E+02
         5  2.938676E+02
         6  2.937353E+02
         7  2.937201E+02
         8  2.937864E+02
         9  2.938365E+02
        10  2.938449E+02
        11  2.937796E+02
        12  2.936964E+02
        13  2.938153E+02
        14  2.938805E+02
        15  2.951131E+02
        16  2.994792E+02
        17  3.123588E+02
        18  3.361914E+02
        19  3.353977E+02
        20  3.242552E+02
        21  3.212592E+02
        22  3.204865E+02
        23  3.228332E+02
        24  3.236707E+02
        25  3.216071E+02
        26  3.272534E+02
        27  3.300653E+02
        28  2.938531E+02
        29  2.937956E+02
        30  2.937804E+02
        31  2.937261E+02
        32  2.937021E+02
        33  2.937737E+02
        34  2.938089E+02
        35  2.938172E+02
        36  2.938374E+02
        37  2.938259E+02
        38  2.938101E+02
        39  2.937810E+02
        40  2.937710E+02
        41  2.937852E+02
        42  2.937695E+02
        43  2.937533E+02
        44  2.938237E+02
        45  2.937665E+02
        46  2.938020E+02
        47  2.939084E+02
        48  2.947092E+02
        49  2.992338E+02
        50  3.097947E+02
        51  3.186580E+02
        52  3.267577E+02
        53  3.230331E+02
        54  3.297721E+02
        55  3.223537E+02
        56  3.234721E+02
        57  3.273838E+02
        58  3.254352E+02
        59  3.227761E+02
        60  3.243913E+02
        61  3.242216E+02
        62  3.245568E+02
        63  3.245040E+02
        64  3.268601E+02
        65  3.226177E+02
        66  3.221830E+02
        67  3.306972E+02
        68  3.199151E+02
        69  3.379272E+02
        70  3.184287E+02
        71  2.944712E+02
        72  2.945588E+02
        73  2.942475E+02
        74  2.944414E+02
        75  3.117732E+02
        76  3.119556E+02
        77  3.116448E+02
        78  3.135068E+02
        79  3.132914E+02
        80  2.964833E+02
        81  2.962467E+02
        82  3.139530E+02
        83  2.990640E+02
        84  3.128439E+02
        85  2.980062E+02
        86  2.986065E+02
        87  2.984352E+02
        88  3.114458E+02
        89  2.946750E+02
        90  2.981609E+02
        91  2.989065E+02
        92  2.945923E+02
        93  2.977953E+02
        94  3.127378E+02
        95  2.943686E+02
