
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  6.055860E+02
         2  5.674963E+02
         3  6.067433E+02
         4  5.674032E+02
         5  6.059419E+02
         6  6.091952E+02
         7  5.674660E+02
         8  5.674634E+02
         9  5.939985E+02
        10  5.807728E+02
        11  5.732939E+02
        12  5.696390E+02
        13  5.680050E+02
        14  6.160004E+02
        15  6.140043E+02
        16  6.117014E+02
        17  6.146296E+02
        18  6.149589E+02
        19  5.948788E+02
        20  5.809471E+02
        21  5.730426E+02
        22  5.694779E+02
        23  5.678903E+02
        24  5.674218E+02
        25  5.674588E+02
        26  5.674846E+02
        27  5.674828E+02
        28  5.675145E+02
        29  6.155395E+02
        30  6.144036E+02
        31  6.185294E+02
        32  6.182349E+02
        33  6.150857E+02
        34  6.156755E+02
        35  6.212691E+02
        36  6.187268E+02
        37  6.139540E+02
        38  6.156673E+02
        39  6.161122E+02
        40  6.157878E+02
        41  6.184420E+02
        42  6.157132E+02
        43  6.171846E+02
        44  5.941676E+02
        45  5.809580E+02
        46  5.732650E+02
        47  5.696898E+02
        48  5.679323E+02
        49  5.674735E+02
        50  5.674940E+02
        51  5.675082E+02
        52  5.674677E+02
        53  5.674929E+02
        54  5.934718E+02
        55  5.811365E+02
        56  5.730484E+02
        57  5.695538E+02
        58  5.679788E+02
        59  5.675107E+02
        60  5.674646E+02
        61  5.674382E+02
        62  5.674460E+02
        63  5.674776E+02
        64  5.674311E+02
        65  5.674458E+02
        66  5.674583E+02
        67  5.674688E+02
        68  5.674709E+02
        69  5.766973E+02
        70  5.679346E+02
        71  5.764353E+02
        72  6.007439E+02
        73  5.678536E+02
        74  6.011687E+02
        75  5.687703E+02
        76  5.711137E+02
        77  5.734504E+02
        78  5.840274E+02
        79  5.771968E+02
        80  5.711554E+02
        81  5.736963E+02
        82  5.810511E+02
        83  5.697807E+02
        84  5.713301E+02
        85  5.687009E+02
        86  5.976831E+02
        87  5.883180E+02
        88  5.693633E+02
        89  5.878504E+02
        90  5.685464E+02
        91  6.024103E+02
        92  5.678853E+02
        93  5.712928E+02
        94  5.766346E+02
        95  5.688031E+02
