
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  3.748386E+02
         2  3.796578E+02
         3  3.747977E+02
         4  3.796718E+02
         5  3.748162E+02
         6  3.746458E+02
         7  3.796554E+02
         8  3.796538E+02
         9  3.756921E+02
        10  3.770035E+02
        11  3.781341E+02
        12  3.789681E+02
        13  3.794776E+02
        14  3.744304E+02
        15  3.745180E+02
        16  3.746197E+02
        17  3.744714E+02
        18  3.744693E+02
        19  3.756629E+02
        20  3.769963E+02
        21  3.781372E+02
        22  3.789753E+02
        23  3.794850E+02
        24  3.796879E+02
        25  3.796951E+02
        26  3.796975E+02
        27  3.796963E+02
        28  3.796726E+02
        29  3.744380E+02
        30  3.744847E+02
        31  3.742910E+02
        32  3.743041E+02
        33  3.744552E+02
        34  3.744125E+02
        35  3.741548E+02
        36  3.742688E+02
        37  3.744895E+02
        38  3.744233E+02
        39  3.744214E+02
        40  3.744203E+02
        41  3.742835E+02
        42  3.744094E+02
        43  3.743430E+02
        44  3.756784E+02
        45  3.769932E+02
        46  3.781293E+02
        47  3.789474E+02
        48  3.794820E+02
        49  3.796724E+02
        50  3.796833E+02
        51  3.796856E+02
        52  3.796944E+02
        53  3.796676E+02
        54  3.756962E+02
        55  3.769701E+02
        56  3.781267E+02
        57  3.789575E+02
        58  3.794660E+02
        59  3.796720E+02
        60  3.796998E+02
        61  3.797107E+02
        62  3.797001E+02
        63  3.796729E+02
        64  3.796842E+02
        65  3.796993E+02
        66  3.797034E+02
        67  3.796928E+02
        68  3.796736E+02
        69  3.776089E+02
        70  3.795437E+02
        71  3.776325E+02
        72  3.753750E+02
        73  3.795453E+02
        74  3.753206E+02
        75  3.792497E+02
        76  3.785958E+02
        77  3.781495E+02
        78  3.767653E+02
        79  3.776003E+02
        80  3.786371E+02
        81  3.781557E+02
        82  3.770101E+02
        83  3.789918E+02
        84  3.786046E+02
        85  3.792935E+02
        86  3.755692E+02
        87  3.762994E+02
        88  3.790389E+02
        89  3.763065E+02
        90  3.792798E+02
        91  3.752640E+02
        92  3.795578E+02
        93  3.785849E+02
        94  3.776531E+02
        95  3.792646E+02
