
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.328200E+02
         2  2.991912E+02
         3  3.327456E+02
         4  2.992728E+02
         5  3.316479E+02
         6  3.315362E+02
         7  2.991170E+02
         8  2.991088E+02
         9  3.172499E+02
        10  3.050255E+02
        11  3.003711E+02
        12  3.446673E+02
        13  3.422295E+02
        14  3.434939E+02
        15  3.176153E+02
        16  3.051734E+02
        17  3.004642E+02
        18  2.991561E+02
        19  2.990873E+02
        20  2.991293E+02
        21  3.454953E+02
        22  3.436784E+02
        23  3.433798E+02
        24  3.435346E+02
        25  3.428342E+02
        26  3.427620E+02
        27  3.443001E+02
        28  3.427440E+02
        29  3.417238E+02
        30  3.167828E+02
        31  3.050651E+02
        32  3.001347E+02
        33  2.990798E+02
        34  2.990708E+02
        35  2.991229E+02
        36  3.162708E+02
        37  3.047974E+02
        38  3.000615E+02
        39  2.992285E+02
        40  2.992829E+02
        41  2.991861E+02
        42  2.993468E+02
        43  2.991430E+02
        44  2.990812E+02
        45  2.996507E+02
        46  3.173326E+02
        47  3.111993E+02
        48  2.998614E+02
        49  3.022951E+02
        50  3.026629E+02
        51  3.022920E+02
        52  3.248061E+02
        53  3.102433E+02
        54  3.081837E+02
        55  2.996785E+02
        56  3.268202E+02
        57  2.998601E+02
        58  3.257834E+02
        59  3.102789E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  2.997652E+02
        76  3.213001E+02
        77  3.115385E+02
        78  2.996776E+02
        79  3.032391E+02
        80  3.025359E+02
        81  3.015300E+02
        82  3.238067E+02
        83  3.104869E+02
        84  3.086535E+02
        85  2.996958E+02
        86  3.254227E+02
        87  2.995661E+02
        88  3.236744E+02
        89  3.094555E+02
        90  2.988236E+02
        91  2.987590E+02
        92  2.988174E+02
        93  2.988415E+02
        94  2.988446E+02
        95  2.991637E+02
