
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  2.978818E+02
         2  2.981734E+02
         3  2.977095E+02
         4  2.981798E+02
         5  2.978135E+02
         6  2.982787E+02
         7  2.981709E+02
         8  2.981669E+02
         9  2.981885E+02
        10  2.979355E+02
        11  2.983213E+02
        12  2.981219E+02
        13  2.981702E+02
        14  2.983818E+02
        15  2.978278E+02
        16  2.978757E+02
        17  2.980842E+02
        18  2.982329E+02
        19  2.983294E+02
        20  2.981179E+02
        21  2.980387E+02
        22  2.981658E+02
        23  2.981661E+02
        24  2.981678E+02
        25  2.981643E+02
        26  2.981875E+02
        27  2.981702E+02
        28  2.981472E+02
        29  2.984811E+02
        30  2.973985E+02
        31  2.988087E+02
        32  2.984773E+02
        33  2.979659E+02
        34  2.985754E+02
        35  2.992383E+02
        36  2.988488E+02
        37  2.978297E+02
        38  2.985696E+02
        39  2.982731E+02
        40  2.980339E+02
        41  2.990765E+02
        42  2.980288E+02
        43  2.986628E+02
        44  2.981839E+02
        45  2.979732E+02
        46  2.982774E+02
        47  2.981478E+02
        48  2.981682E+02
        49  2.981854E+02
        50  2.981949E+02
        51  2.981608E+02
        52  2.981848E+02
        53  2.981741E+02
        54  2.979943E+02
        55  2.981729E+02
        56  2.981567E+02
        57  2.982054E+02
        58  2.981620E+02
        59  2.981558E+02
        60  2.981837E+02
        61  2.981703E+02
        62  2.981783E+02
        63  2.981809E+02
        64  2.981657E+02
        65  2.981641E+02
        66  2.981848E+02
        67  2.981593E+02
        68  2.981820E+02
        69  2.982793E+02
        70  2.981714E+02
        71  2.980972E+02
        72  2.977736E+02
        73  2.981750E+02
        74  2.977537E+02
        75  2.981762E+02
        76  2.981279E+02
        77  2.981354E+02
        78  2.984305E+02
        79  2.980652E+02
        80  2.982509E+02
        81  2.982316E+02
        82  2.980896E+02
        83  2.981691E+02
        84  2.982199E+02
        85  2.981702E+02
        86  2.980567E+02
        87  2.986885E+02
        88  2.982212E+02
        89  2.986485E+02
        90  2.982136E+02
        91  2.977350E+02
        92  2.981947E+02
        93  2.981739E+02
        94  2.982252E+02
        95  2.982106E+02
