
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  1.959803E+09
         2  1.959803E+09
         3  1.959803E+09
         4  1.959803E+09
         5  1.959803E+09
         6  1.959803E+09
         7  1.959803E+09
         8  1.959803E+09
         9  1.959803E+09
        10  1.959803E+09
        11  1.959803E+09
        12  1.959803E+09
        13  1.959803E+09
        14  1.959803E+09
        15  1.959803E+09
        16  1.959803E+09
        17  1.959803E+09
        18  1.959803E+09
        19  1.959803E+09
        20  1.959803E+09
        21  1.959803E+09
        22  1.959803E+09
        23  1.959803E+09
        24  1.959803E+09
        25  1.959803E+09
        26  1.959803E+09
        27  1.959803E+09
        28  1.959803E+09
        29  1.959803E+09
        30  1.959803E+09
        31  1.959803E+09
        32  1.959803E+09
        33  1.959803E+09
        34  1.959803E+09
        35  1.959803E+09
        36  1.959803E+09
        37  1.959803E+09
        38  1.959803E+09
        39  1.959803E+09
        40  1.959803E+09
        41  1.959803E+09
        42  1.959803E+09
        43  1.959803E+09
        44  1.959803E+09
        45  1.959803E+09
        46  1.959803E+09
        47  1.959803E+09
        48  1.959803E+09
        49  1.959803E+09
        50  1.959803E+09
        51  1.959803E+09
        52  1.959803E+09
        53  1.959803E+09
        54  1.959803E+09
        55  1.959803E+09
        56  1.959803E+09
        57  1.959803E+09
        58  1.959803E+09
        59  1.959803E+09
        60  1.959803E+09
        61  1.959803E+09
        62  1.959803E+09
        63  1.959803E+09
        64  1.959803E+09
        65  1.959803E+09
        66  1.959803E+09
        67  1.959803E+09
        68  1.959803E+09
        69  1.959803E+09
        70  1.959803E+09
        71  1.959803E+09
        72  1.959803E+09
        73  1.959803E+09
        74  1.959803E+09
        75  1.959803E+09
        76  1.959803E+09
        77  1.959803E+09
        78  1.959803E+09
        79  1.959803E+09
        80  1.959803E+09
        81  1.959803E+09
        82  1.959803E+09
        83  1.959803E+09
        84  1.959803E+09
        85  1.959803E+09
        86  1.959803E+09
        87  1.959803E+09
        88  1.959803E+09
        89  1.959803E+09
        90  1.959803E+09
        91  1.959803E+09
        92  1.959803E+09
        93  1.959803E+09
        94  1.959803E+09
        95  1.959803E+09
