
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  3.110236E+02
         2  3.110316E+02
         3  3.110605E+02
         4  3.110773E+02
         5  3.110354E+02
         6  3.110316E+02
         7  3.110440E+02
         8  3.110927E+02
         9  3.110205E+02
        10  3.110451E+02
        11  3.111082E+02
        12  3.110204E+02
        13  3.109520E+02
        14  3.109520E+02
        15  3.109520E+02
        16  3.109519E+02
        17  3.109518E+02
        18  3.109516E+02
        19  3.109513E+02
        20  3.109511E+02
        21  3.109508E+02
        22  3.109504E+02
        23  3.109501E+02
        24  3.109497E+02
        25  3.109494E+02
        26  3.109490E+02
        27  3.109486E+02
        28  3.109482E+02
        29  3.109478E+02
        30  3.109475E+02
        31  3.109453E+02
        32  2.981500E+02
        33  2.981500E+02
        34  2.981500E+02
        35  2.982568E+02
        36  2.983116E+02
        37  2.983592E+02
        38  2.984034E+02
        39  2.984449E+02
        40  2.984839E+02
        41  2.985204E+02
        42  2.985543E+02
        43  2.985853E+02
        44  2.986131E+02
        45  2.986372E+02
        46  2.986576E+02
        47  2.986742E+02
        48  2.986871E+02
        49  2.986967E+02
        50  2.987032E+02
        51  2.987074E+02
        52  2.987098E+02
        53  2.987110E+02
        54  2.987114E+02
        55  2.987115E+02
        56  2.987116E+02
        57  3.581500E+02
        58  3.532882E+02
        59  3.369359E+02
        60  3.278745E+02
        61  3.222577E+02
        62  3.186953E+02
        63  3.163416E+02
        64  3.147287E+02
        65  3.136026E+02
        66  3.127964E+02
        67  3.122146E+02
        68  3.117875E+02
        69  3.114750E+02
        70  3.112451E+02
        71  3.110789E+02
        72  3.109565E+02
        73  3.108611E+02
        74  3.107796E+02
        75  3.107043E+02
        76  3.106346E+02
        77  3.105724E+02
        78  3.105186E+02
        79  3.104747E+02
        80  3.104402E+02
        81  3.104142E+02
        82  3.103960E+02
        83  2.981500E+02
        84  3.103838E+02
        85  2.981500E+02
        86  3.103764E+02
        87  2.981500E+02
        88  3.103722E+02
        89  2.981520E+02
        90  3.103704E+02
        91  2.981531E+02
        92  3.103696E+02
        93  2.981533E+02
        94  3.103697E+02
        95  2.981534E+02
