
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  5.670840E+02
         2  6.045990E+02
         3  5.669855E+02
         4  6.101455E+02
         5  5.670176E+02
         6  5.668853E+02
         7  5.668701E+02
         8  5.669364E+02
         9  5.669865E+02
        10  5.669949E+02
        11  5.669296E+02
        12  5.668464E+02
        13  5.669653E+02
        14  5.670305E+02
        15  5.682631E+02
        16  5.726292E+02
        17  5.855088E+02
        18  6.093414E+02
        19  6.085477E+02
        20  5.974052E+02
        21  5.944092E+02
        22  5.936365E+02
        23  5.959832E+02
        24  5.968207E+02
        25  5.947571E+02
        26  6.004034E+02
        27  6.032153E+02
        28  5.670031E+02
        29  5.669456E+02
        30  5.669304E+02
        31  5.668761E+02
        32  5.668521E+02
        33  5.669237E+02
        34  5.669589E+02
        35  5.669672E+02
        36  5.669874E+02
        37  5.669759E+02
        38  5.669601E+02
        39  5.669310E+02
        40  5.669210E+02
        41  5.669352E+02
        42  5.669195E+02
        43  5.669033E+02
        44  5.669737E+02
        45  5.669165E+02
        46  5.669520E+02
        47  5.670584E+02
        48  5.678592E+02
        49  5.723838E+02
        50  5.829447E+02
        51  5.918080E+02
        52  5.999077E+02
        53  5.961831E+02
        54  6.029221E+02
        55  5.955037E+02
        56  5.966221E+02
        57  6.005338E+02
        58  5.985852E+02
        59  5.959261E+02
        60  5.975413E+02
        61  5.973716E+02
        62  5.977068E+02
        63  5.976540E+02
        64  6.000101E+02
        65  5.957677E+02
        66  5.953330E+02
        67  6.038472E+02
        68  5.930651E+02
        69  6.110772E+02
        70  5.915787E+02
        71  5.676212E+02
        72  5.677088E+02
        73  5.673975E+02
        74  5.675914E+02
        75  5.849232E+02
        76  5.851056E+02
        77  5.847948E+02
        78  5.866568E+02
        79  5.864414E+02
        80  5.696333E+02
        81  5.693967E+02
        82  5.871030E+02
        83  5.722140E+02
        84  5.859939E+02
        85  5.711562E+02
        86  5.717565E+02
        87  5.715852E+02
        88  5.845958E+02
        89  5.678250E+02
        90  5.713109E+02
        91  5.720565E+02
        92  5.677423E+02
        93  5.709453E+02
        94  5.858878E+02
        95  5.675186E+02
