
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.325860E+02
         2  2.944963E+02
         3  3.337433E+02
         4  2.944032E+02
         5  3.329419E+02
         6  3.361952E+02
         7  2.944660E+02
         8  2.944634E+02
         9  3.209985E+02
        10  3.077728E+02
        11  3.002939E+02
        12  2.966390E+02
        13  2.950050E+02
        14  3.430004E+02
        15  3.410043E+02
        16  3.387014E+02
        17  3.416296E+02
        18  3.419589E+02
        19  3.218788E+02
        20  3.079471E+02
        21  3.000426E+02
        22  2.964779E+02
        23  2.948903E+02
        24  2.944218E+02
        25  2.944588E+02
        26  2.944846E+02
        27  2.944828E+02
        28  2.945145E+02
        29  3.425395E+02
        30  3.414036E+02
        31  3.455294E+02
        32  3.452349E+02
        33  3.420857E+02
        34  3.426755E+02
        35  3.482691E+02
        36  3.457268E+02
        37  3.409540E+02
        38  3.426673E+02
        39  3.431122E+02
        40  3.427878E+02
        41  3.454420E+02
        42  3.427132E+02
        43  3.441846E+02
        44  3.211676E+02
        45  3.079580E+02
        46  3.002650E+02
        47  2.966898E+02
        48  2.949323E+02
        49  2.944735E+02
        50  2.944940E+02
        51  2.945082E+02
        52  2.944677E+02
        53  2.944929E+02
        54  3.204718E+02
        55  3.081365E+02
        56  3.000484E+02
        57  2.965538E+02
        58  2.949788E+02
        59  2.945107E+02
        60  2.944646E+02
        61  2.944382E+02
        62  2.944460E+02
        63  2.944776E+02
        64  2.944311E+02
        65  2.944458E+02
        66  2.944583E+02
        67  2.944688E+02
        68  2.944709E+02
        69  3.036973E+02
        70  2.949346E+02
        71  3.034353E+02
        72  3.277439E+02
        73  2.948536E+02
        74  3.281687E+02
        75  2.957703E+02
        76  2.981137E+02
        77  3.004504E+02
        78  3.110274E+02
        79  3.041968E+02
        80  2.981554E+02
        81  3.006963E+02
        82  3.080511E+02
        83  2.967807E+02
        84  2.983301E+02
        85  2.957009E+02
        86  3.246831E+02
        87  3.153180E+02
        88  2.963633E+02
        89  3.148504E+02
        90  2.955464E+02
        91  3.294103E+02
        92  2.948853E+02
        93  2.982928E+02
        94  3.036346E+02
        95  2.958031E+02
