
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.300987E+02
         2  2.942055E+02
         3  3.300195E+02
         4  2.942928E+02
         5  3.288471E+02
         6  3.287279E+02
         7  2.941262E+02
         8  2.941175E+02
         9  3.134777E+02
        10  3.004297E+02
        11  2.954627E+02
        12  3.427438E+02
        13  3.401400E+02
        14  3.414905E+02
        15  3.138681E+02
        16  3.005878E+02
        17  2.955621E+02
        18  2.941659E+02
        19  2.940916E+02
        20  2.941372E+02
        21  3.436280E+02
        22  3.416870E+02
        23  3.413687E+02
        24  3.415343E+02
        25  3.407858E+02
        26  3.407095E+02
        27  3.423522E+02
        28  3.406897E+02
        29  3.396011E+02
        30  3.129786E+02
        31  3.004717E+02
        32  2.952102E+02
        33  2.940844E+02
        34  2.940742E+02
        35  2.941302E+02
        36  3.124319E+02
        37  3.001860E+02
        38  2.951321E+02
        39  2.942432E+02
        40  2.943007E+02
        41  2.941978E+02
        42  2.943695E+02
        43  2.941511E+02
        44  2.940858E+02
        45  2.946899E+02
        46  3.135582E+02
        47  3.070166E+02
        48  2.949142E+02
        49  2.975112E+02
        50  2.979048E+02
        51  2.975091E+02
        52  3.215387E+02
        53  3.059960E+02
        54  3.037960E+02
        55  2.947211E+02
        56  3.236910E+02
        57  2.949149E+02
        58  3.225835E+02
        59  3.060325E+02
        60  3.731500E+02
        61  3.731500E+02
        62  3.731500E+02
        63  3.731500E+02
        64  3.731500E+02
        65  3.731500E+02
        66  3.731500E+02
        67  3.731500E+02
        68  3.731500E+02
        69  3.731500E+02
        70  3.731500E+02
        71  3.731500E+02
        72  3.731500E+02
        73  3.731500E+02
        74  3.731500E+02
        75  2.948119E+02
        76  3.177948E+02
        77  3.073779E+02
        78  2.947187E+02
        79  2.985190E+02
        80  2.977688E+02
        81  2.966956E+02
        82  3.204711E+02
        83  3.062554E+02
        84  3.042973E+02
        85  2.947393E+02
        86  3.221984E+02
        87  2.946010E+02
        88  3.203309E+02
        89  3.051531E+02
        90  2.938072E+02
        91  2.937383E+02
        92  2.938008E+02
        93  2.938265E+02
        94  2.938287E+02
        95  2.941701E+02
