
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.503436E+02
         2  3.424064E+02
         3  3.406307E+02
         4  3.488318E+02
         5  3.410488E+02
         6  3.511409E+02
         7  3.468877E+02
         8  3.613389E+02
         9  3.403300E+02
        10  3.505764E+02
        11  3.411408E+02
        12  3.496704E+02
        13  3.456234E+02
        14  3.435988E+02
        15  3.442744E+02
        16  3.439427E+02
        17  3.443515E+02
        18  3.440178E+02
        19  3.423723E+02
        20  3.457069E+02
        21  3.568816E+02
        22  3.567404E+02
        23  3.577315E+02
        24  3.542771E+02
        25  3.553606E+02
        26  3.564686E+02
        27  3.413832E+02
        28  3.421432E+02
        29  3.457718E+02
        30  3.553712E+02
        31  3.567577E+02
        32  3.421312E+02
        33  3.428397E+02
        34  3.442910E+02
        35  3.452978E+02
        36  3.536459E+02
        37  3.559755E+02
        38  3.562247E+02
        39  3.559093E+02
        40  3.578656E+02
        41  3.454807E+02
        42  3.449996E+02
        43  3.442892E+02
        44  3.416155E+02
        45  3.450295E+02
        46  3.613854E+02
        47  3.587071E+02
        48  3.568916E+02
        49  3.568437E+02
        50  3.416058E+02
        51  3.416862E+02
        52  3.456469E+02
        53  3.555110E+02
        54  3.547558E+02
        55  3.425385E+02
        56  3.439211E+02
        57  3.434756E+02
        58  3.450539E+02
        59  3.442928E+02
        60  3.428307E+02
        61  3.551669E+02
        62  3.540272E+02
        63  3.570519E+02
        64  3.546516E+02
        65  3.574247E+02
        66  3.559062E+02
        67  3.496927E+02
        68  3.506348E+02
        69  3.488748E+02
        70  3.501792E+02
        71  3.495226E+02
        72  3.496033E+02
        73  3.443822E+02
        74  3.504835E+02
        75  3.451313E+02
        76  3.483993E+02
        77  3.477481E+02
        78  3.476402E+02
        79  3.491439E+02
        80  3.505447E+02
        81  3.485356E+02
        82  3.530300E+02
        83  3.463301E+02
        84  3.489165E+02
        85  3.505394E+02
        86  3.485475E+02
        87  3.508112E+02
        88  3.533370E+02
        89  3.543603E+02
        90  3.459964E+02
        91  3.484231E+02
        92  3.465034E+02
        93  3.477467E+02
        94  3.490856E+02
        95  3.500453E+02
