
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.503863E+02
         2  3.423405E+02
         3  3.394237E+02
         4  3.473150E+02
         5  3.415721E+02
         6  3.513266E+02
         7  3.470132E+02
         8  3.612976E+02
         9  3.405887E+02
        10  3.510578E+02
        11  3.415138E+02
        12  3.498584E+02
        13  3.459605E+02
        14  3.435945E+02
        15  3.442205E+02
        16  3.439090E+02
        17  3.439869E+02
        18  3.437174E+02
        19  3.422436E+02
        20  3.439895E+02
        21  3.568940E+02
        22  3.566992E+02
        23  3.570974E+02
        24  3.556995E+02
        25  3.543766E+02
        26  3.552805E+02
        27  3.409428E+02
        28  3.427212E+02
        29  3.462834E+02
        30  3.545356E+02
        31  3.556455E+02
        32  3.431002E+02
        33  3.438753E+02
        34  3.454019E+02
        35  3.462158E+02
        36  3.544286E+02
        37  3.566890E+02
        38  3.568782E+02
        39  3.579436E+02
        40  3.583132E+02
        41  3.461882E+02
        42  3.446069E+02
        43  3.439092E+02
        44  3.414171E+02
        45  3.457016E+02
        46  3.608342E+02
        47  3.586521E+02
        48  3.567641E+02
        49  3.571396E+02
        50  3.416372E+02
        51  3.423409E+02
        52  3.459610E+02
        53  3.559795E+02
        54  3.551235E+02
        55  3.428993E+02
        56  3.440373E+02
        57  3.431903E+02
        58  3.443990E+02
        59  3.447306E+02
        60  3.435772E+02
        61  3.553429E+02
        62  3.546543E+02
        63  3.567165E+02
        64  3.554246E+02
        65  3.560812E+02
        66  3.562483E+02
        67  3.496952E+02
        68  3.504110E+02
        69  3.493415E+02
        70  3.507707E+02
        71  3.479885E+02
        72  3.475968E+02
        73  3.432772E+02
        74  3.506716E+02
        75  3.448567E+02
        76  3.489929E+02
        77  3.466512E+02
        78  3.478975E+02
        79  3.505918E+02
        80  3.516607E+02
        81  3.499874E+02
        82  3.535134E+02
        83  3.472027E+02
        84  3.496052E+02
        85  3.510985E+02
        86  3.489631E+02
        87  3.503038E+02
        88  3.519232E+02
        89  3.539853E+02
        90  3.466680E+02
        91  3.492088E+02
        92  3.472956E+02
        93  3.482201E+02
        94  3.492679E+02
        95  3.500883E+02
