
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  3.000000E+02
         2  3.000000E+02
         3  3.000000E+02
         4  3.000000E+02
         5  3.000000E+02
         6  3.000000E+02
         7  3.000000E+02
         8  3.000000E+02
         9  3.000000E+02
        10  3.000000E+02
        11  3.000000E+02
        12  3.000000E+02
        13  3.000000E+02
        14  3.000000E+02
        15  3.000000E+02
        16  3.000000E+02
        17  3.000000E+02
        18  3.000000E+02
        19  3.000000E+02
        20  3.000000E+02
        21  3.000000E+02
        22  3.000000E+02
        23  3.000000E+02
        24  3.000000E+02
        25  3.000000E+02
        26  3.000000E+02
        27  3.000000E+02
        28  3.000000E+02
        29  3.000000E+02
        30  3.000000E+02
        31  3.000000E+02
        32  3.000000E+02
        33  3.000000E+02
        34  3.000000E+02
        35  3.000000E+02
        36  3.000000E+02
        37  3.000000E+02
        38  3.000000E+02
        39  3.000000E+02
        40  3.000000E+02
        41  3.000000E+02
        42  3.000000E+02
        43  3.000000E+02
        44  3.000000E+02
        45  3.000000E+02
        46  3.000000E+02
        47  3.000000E+02
        48  3.000000E+02
        49  3.000000E+02
        50  3.000000E+02
        51  3.000000E+02
        52  3.000000E+02
        53  3.000000E+02
        54  3.000000E+02
        55  3.000000E+02
        56  3.000000E+02
        57  3.000000E+02
        58  3.000000E+02
        59  3.000000E+02
        60  3.000000E+02
        61  3.000000E+02
        62  3.000000E+02
        63  3.000000E+02
        64  3.000000E+02
        65  3.000000E+02
        66  3.000000E+02
        67  3.000000E+02
        68  3.000000E+02
        69  3.000000E+02
        70  3.000000E+02
        71  3.000000E+02
        72  3.000000E+02
        73  3.000000E+02
        74  3.000000E+02
        75  3.000000E+02
        76  3.000000E+02
        77  3.000000E+02
        78  3.000000E+02
        79  3.000000E+02
        80  3.000000E+02
        81  3.000000E+02
        82  3.000000E+02
        83  3.000000E+02
        84  3.000000E+02
        85  3.000000E+02
        86  3.000000E+02
        87  3.000000E+02
        88  3.000000E+02
        89  3.000000E+02
        90  3.000000E+02
        91  3.000000E+02
        92  3.000000E+02
        93  3.000000E+02
        94  3.000000E+02
        95  3.000000E+02
