
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  3.324360E+02
         2  2.943463E+02
         3  3.335933E+02
         4  2.942532E+02
         5  3.327919E+02
         6  3.360452E+02
         7  2.943160E+02
         8  2.943134E+02
         9  3.208485E+02
        10  3.076228E+02
        11  3.001439E+02
        12  2.964890E+02
        13  2.948550E+02
        14  3.428504E+02
        15  3.408543E+02
        16  3.385514E+02
        17  3.414796E+02
        18  3.418089E+02
        19  3.217288E+02
        20  3.077971E+02
        21  2.998926E+02
        22  2.963279E+02
        23  2.947403E+02
        24  2.942718E+02
        25  2.943088E+02
        26  2.943346E+02
        27  2.943328E+02
        28  2.943645E+02
        29  3.423895E+02
        30  3.412536E+02
        31  3.453794E+02
        32  3.450849E+02
        33  3.419357E+02
        34  3.425255E+02
        35  3.481191E+02
        36  3.455768E+02
        37  3.408040E+02
        38  3.425173E+02
        39  3.429622E+02
        40  3.426378E+02
        41  3.452920E+02
        42  3.425632E+02
        43  3.440346E+02
        44  3.210176E+02
        45  3.078080E+02
        46  3.001150E+02
        47  2.965398E+02
        48  2.947823E+02
        49  2.943235E+02
        50  2.943440E+02
        51  2.943582E+02
        52  2.943177E+02
        53  2.943429E+02
        54  3.203218E+02
        55  3.079865E+02
        56  2.998984E+02
        57  2.964038E+02
        58  2.948288E+02
        59  2.943607E+02
        60  2.943146E+02
        61  2.942882E+02
        62  2.942960E+02
        63  2.943276E+02
        64  2.942811E+02
        65  2.942958E+02
        66  2.943083E+02
        67  2.943188E+02
        68  2.943209E+02
        69  3.035473E+02
        70  2.947846E+02
        71  3.032853E+02
        72  3.275939E+02
        73  2.947036E+02
        74  3.280187E+02
        75  2.956203E+02
        76  2.979637E+02
        77  3.003004E+02
        78  3.108774E+02
        79  3.040468E+02
        80  2.980054E+02
        81  3.005463E+02
        82  3.079011E+02
        83  2.966307E+02
        84  2.981801E+02
        85  2.955509E+02
        86  3.245331E+02
        87  3.151680E+02
        88  2.962133E+02
        89  3.147004E+02
        90  2.953964E+02
        91  3.292603E+02
        92  2.947353E+02
        93  2.981428E+02
        94  3.034846E+02
        95  2.956531E+02
