
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.2000000E+01

         1  6.235363E+02
         2  6.154905E+02
         3  6.125737E+02
         4  6.204650E+02
         5  6.147221E+02
         6  6.244766E+02
         7  6.201632E+02
         8  6.344476E+02
         9  6.137387E+02
        10  6.242078E+02
        11  6.146638E+02
        12  6.230084E+02
        13  6.191105E+02
        14  6.167445E+02
        15  6.173705E+02
        16  6.170590E+02
        17  6.171369E+02
        18  6.168674E+02
        19  6.153936E+02
        20  6.171395E+02
        21  6.300440E+02
        22  6.298492E+02
        23  6.302474E+02
        24  6.288495E+02
        25  6.275266E+02
        26  6.284305E+02
        27  6.140928E+02
        28  6.158712E+02
        29  6.194334E+02
        30  6.276856E+02
        31  6.287955E+02
        32  6.162502E+02
        33  6.170253E+02
        34  6.185519E+02
        35  6.193658E+02
        36  6.275786E+02
        37  6.298390E+02
        38  6.300282E+02
        39  6.310936E+02
        40  6.314632E+02
        41  6.193382E+02
        42  6.177569E+02
        43  6.170592E+02
        44  6.145671E+02
        45  6.188516E+02
        46  6.339842E+02
        47  6.318021E+02
        48  6.299141E+02
        49  6.302896E+02
        50  6.147872E+02
        51  6.154909E+02
        52  6.191110E+02
        53  6.291295E+02
        54  6.282735E+02
        55  6.160493E+02
        56  6.171873E+02
        57  6.163403E+02
        58  6.175490E+02
        59  6.178806E+02
        60  6.167272E+02
        61  6.284929E+02
        62  6.278043E+02
        63  6.298665E+02
        64  6.285746E+02
        65  6.292312E+02
        66  6.293983E+02
        67  6.228452E+02
        68  6.235610E+02
        69  6.224915E+02
        70  6.239207E+02
        71  6.211385E+02
        72  6.207468E+02
        73  6.164272E+02
        74  6.238216E+02
        75  6.180067E+02
        76  6.221429E+02
        77  6.198012E+02
        78  6.210475E+02
        79  6.237418E+02
        80  6.248107E+02
        81  6.231374E+02
        82  6.266634E+02
        83  6.203527E+02
        84  6.227552E+02
        85  6.242485E+02
        86  6.221131E+02
        87  6.234538E+02
        88  6.250732E+02
        89  6.271353E+02
        90  6.198180E+02
        91  6.223588E+02
        92  6.204456E+02
        93  6.213701E+02
        94  6.224179E+02
        95  6.232383E+02
