
                        S T E P       1


                                INCREMENT     1


 temperatures for set N_ALL and time  0.1000000E+01

         1  2.980294E+02
         2  2.981638E+02
         3  2.979369E+02
         4  2.981668E+02
         5  2.979856E+02
         6  2.982202E+02
         7  2.981617E+02
         8  2.981587E+02
         9  2.981790E+02
        10  2.980107E+02
        11  2.982583E+02
        12  2.981275E+02
        13  2.981603E+02
        14  2.982442E+02
        15  2.979692E+02
        16  2.979974E+02
        17  2.980917E+02
        18  2.981625E+02
        19  2.982560E+02
        20  2.981134E+02
        21  2.980929E+02
        22  2.981548E+02
        23  2.981571E+02
        24  2.981588E+02
        25  2.981547E+02
        26  2.981709E+02
        27  2.981586E+02
        28  2.981460E+02
        29  2.983022E+02
        30  2.977298E+02
        31  2.984900E+02
        32  2.983007E+02
        33  2.980216E+02
        34  2.983606E+02
        35  2.987137E+02
        36  2.985107E+02
        37  2.979681E+02
        38  2.983552E+02
        39  2.981840E+02
        40  2.980661E+02
        41  2.986313E+02
        42  2.980691E+02
        43  2.983892E+02
        44  2.981841E+02
        45  2.980314E+02
        46  2.982284E+02
        47  2.981439E+02
        48  2.981592E+02
        49  2.981690E+02
        50  2.981731E+02
        51  2.981540E+02
        52  2.981670E+02
        53  2.981633E+02
        54  2.980565E+02
        55  2.981639E+02
        56  2.981566E+02
        57  2.981779E+02
        58  2.981541E+02
        59  2.981516E+02
        60  2.981670E+02
        61  2.981590E+02
        62  2.981624E+02
        63  2.981679E+02
        64  2.981580E+02
        65  2.981562E+02
        66  2.981693E+02
        67  2.981519E+02
        68  2.981676E+02
        69  2.982135E+02
        70  2.981595E+02
        71  2.981118E+02
        72  2.979392E+02
        73  2.981618E+02
        74  2.979360E+02
        75  2.981638E+02
        76  2.981296E+02
        77  2.981470E+02
        78  2.983000E+02
        79  2.980941E+02
        80  2.982040E+02
        81  2.981965E+02
        82  2.981135E+02
        83  2.981575E+02
        84  2.981878E+02
        85  2.981574E+02
        86  2.981059E+02
        87  2.984713E+02
        88  2.981870E+02
        89  2.984455E+02
        90  2.981886E+02
        91  2.979259E+02
        92  2.981739E+02
        93  2.981594E+02
        94  2.981906E+02
        95  2.981813E+02
